2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 19:25:58,880 iteration 9962 : loss : 0.195585, loss_ce: 0.000939
2022-03-05 19:26:03,326 iteration 9963 : loss : 0.103107, loss_ce: 0.002684
2022-03-05 19:26:07,209 iteration 9964 : loss : 0.084221, loss_ce: 0.002054
2022-03-05 19:26:10,656 iteration 9965 : loss : 0.297016, loss_ce: 0.018236
2022-03-05 19:26:14,807 iteration 9966 : loss : 0.167036, loss_ce: 0.004581
2022-03-05 19:26:18,973 iteration 9967 : loss : 0.077816, loss_ce: 0.002973
2022-03-05 19:26:23,246 iteration 9968 : loss : 0.152471, loss_ce: 0.010177
2022-03-05 19:26:26,673 iteration 9969 : loss : 0.094614, loss_ce: 0.011719
2022-03-05 19:26:30,529 iteration 9970 : loss : 0.084131, loss_ce: 0.004373
2022-03-05 19:26:33,879 iteration 9971 : loss : 0.125501, loss_ce: 0.000480
2022-03-05 19:26:37,333 iteration 9972 : loss : 0.096527, loss_ce: 0.006458
2022-03-05 19:26:41,073 iteration 9973 : loss : 0.251072, loss_ce: 0.020262
2022-03-05 19:26:45,620 iteration 9974 : loss : 0.248755, loss_ce: 0.005246
2022-03-05 19:26:50,253 iteration 9975 : loss : 0.105517, loss_ce: 0.005009
2022-03-05 19:26:54,712 iteration 9976 : loss : 0.169997, loss_ce: 0.007565
2022-03-05 19:26:58,490 iteration 9977 : loss : 0.087158, loss_ce: 0.007301
2022-03-05 19:27:02,170 iteration 9978 : loss : 0.126051, loss_ce: 0.003292
2022-03-05 19:27:06,143 iteration 9979 : loss : 0.134614, loss_ce: 0.002607
2022-03-05 19:27:09,966 iteration 9980 : loss : 0.073216, loss_ce: 0.003640
2022-03-05 19:27:14,100 iteration 9981 : loss : 0.260463, loss_ce: 0.004242
2022-03-05 19:27:17,661 iteration 9982 : loss : 0.081941, loss_ce: 0.005702
2022-03-05 19:27:21,251 iteration 9983 : loss : 0.067559, loss_ce: 0.001965
2022-03-05 19:27:25,311 iteration 9984 : loss : 0.074602, loss_ce: 0.003015
2022-03-05 19:27:29,541 iteration 9985 : loss : 0.153044, loss_ce: 0.004114
2022-03-05 19:27:33,553 iteration 9986 : loss : 0.380644, loss_ce: 0.011069
2022-03-05 19:27:37,252 iteration 9987 : loss : 0.113056, loss_ce: 0.003693
2022-03-05 19:27:40,281 iteration 9988 : loss : 0.073410, loss_ce: 0.000610
2022-03-05 19:27:44,242 iteration 9989 : loss : 0.248895, loss_ce: 0.003796
2022-03-05 19:27:48,393 iteration 9990 : loss : 0.090188, loss_ce: 0.009232
2022-03-05 19:27:53,072 iteration 9991 : loss : 0.133011, loss_ce: 0.003383
2022-03-05 19:27:56,607 iteration 9992 : loss : 0.091609, loss_ce: 0.001937
2022-03-05 19:28:00,779 iteration 9993 : loss : 0.294314, loss_ce: 0.002390
2022-03-05 19:28:04,634 iteration 9994 : loss : 0.104096, loss_ce: 0.001467
2022-03-05 19:28:08,529 iteration 9995 : loss : 0.334405, loss_ce: 0.000496
2022-03-05 19:28:12,294 iteration 9996 : loss : 0.344770, loss_ce: 0.007837
2022-03-05 19:28:16,635 iteration 9997 : loss : 0.305562, loss_ce: 0.003010
2022-03-05 19:28:19,719 iteration 9998 : loss : 0.050891, loss_ce: 0.004819
2022-03-05 19:28:23,308 iteration 9999 : loss : 0.056486, loss_ce: 0.002186
2022-03-05 19:28:23,309 Saving model at iteration 9999
2022-03-05 19:28:27,461 iteration 10000 : loss : 0.142145, loss_ce: 0.020269
2022-03-05 19:28:30,684 iteration 10001 : loss : 0.125093, loss_ce: 0.000043
2022-03-05 19:28:34,484 iteration 10002 : loss : 0.260423, loss_ce: 0.010010
2022-03-05 19:28:38,331 iteration 10003 : loss : 0.282130, loss_ce: 0.018868
2022-03-05 19:28:42,796 iteration 10004 : loss : 0.127719, loss_ce: 0.000288
2022-03-05 19:28:46,427 iteration 10005 : loss : 0.109911, loss_ce: 0.007595
2022-03-05 19:28:50,199 iteration 10006 : loss : 0.288236, loss_ce: 0.007032
2022-03-05 19:28:54,259 iteration 10007 : loss : 0.261046, loss_ce: 0.003912
2022-03-05 19:28:58,593 iteration 10008 : loss : 0.028604, loss_ce: 0.000524
2022-03-05 19:29:02,691 iteration 10009 : loss : 0.308270, loss_ce: 0.027174
2022-03-05 19:29:06,416 iteration 10010 : loss : 0.345197, loss_ce: 0.012276
2022-03-05 19:29:10,081 iteration 10011 : loss : 0.335873, loss_ce: 0.020683
2022-03-05 19:29:13,651 iteration 10012 : loss : 0.202388, loss_ce: 0.016576
2022-03-05 19:29:17,383 iteration 10013 : loss : 0.170077, loss_ce: 0.014491
2022-03-05 19:29:21,459 iteration 10014 : loss : 0.271626, loss_ce: 0.015854
2022-03-05 19:29:25,364 iteration 10015 : loss : 0.147123, loss_ce: 0.014772
2022-03-05 19:29:29,204 iteration 10016 : loss : 0.327381, loss_ce: 0.028476
2022-03-05 19:29:32,530 iteration 10017 : loss : 0.262066, loss_ce: 0.001058
2022-03-05 19:29:35,483 iteration 10018 : loss : 0.158898, loss_ce: 0.013583
2022-03-05 19:29:39,049 iteration 10019 : loss : 0.176021, loss_ce: 0.015380
2022-03-05 19:29:43,897 iteration 10020 : loss : 0.242027, loss_ce: 0.026600
2022-03-05 19:29:47,996 iteration 10021 : loss : 0.343092, loss_ce: 0.001737
2022-03-05 19:29:51,925 iteration 10022 : loss : 0.095935, loss_ce: 0.007593
2022-03-05 19:29:56,573 iteration 10023 : loss : 0.125048, loss_ce: 0.000088
2022-03-05 19:30:00,585 iteration 10024 : loss : 0.275386, loss_ce: 0.028788
2022-03-05 19:30:04,154 iteration 10025 : loss : 0.157528, loss_ce: 0.004860
2022-03-05 19:30:08,789 iteration 10026 : loss : 0.245802, loss_ce: 0.018800
2022-03-05 19:30:12,786 iteration 10027 : loss : 0.357746, loss_ce: 0.070455
2022-03-05 19:30:16,555 iteration 10028 : loss : 0.076849, loss_ce: 0.000420
2022-03-05 19:30:20,663 iteration 10029 : loss : 0.310970, loss_ce: 0.026864
2022-03-05 19:30:24,740 iteration 10030 : loss : 0.215104, loss_ce: 0.065756
2022-03-05 19:30:28,949 iteration 10031 : loss : 0.125069, loss_ce: 0.000134
2022-03-05 19:30:32,468 iteration 10032 : loss : 0.188527, loss_ce: 0.001337
2022-03-05 19:30:35,794 iteration 10033 : loss : 0.313405, loss_ce: 0.007302
2022-03-05 19:30:39,674 iteration 10034 : loss : 0.133502, loss_ce: 0.014891
2022-03-05 19:30:43,063 iteration 10035 : loss : 0.376320, loss_ce: 0.002622
2022-03-05 19:30:47,410 iteration 10036 : loss : 0.247641, loss_ce: 0.028342
2022-03-05 19:30:51,822 iteration 10037 : loss : 0.202321, loss_ce: 0.032860
2022-03-05 19:30:55,750 iteration 10038 : loss : 0.237542, loss_ce: 0.026436
2022-03-05 19:30:59,985 iteration 10039 : loss : 0.124931, loss_ce: 0.000232
2022-03-05 19:31:03,748 iteration 10040 : loss : 0.281189, loss_ce: 0.007028
2022-03-05 19:31:07,563 iteration 10041 : loss : 0.298834, loss_ce: 0.022314
2022-03-05 19:31:11,277 iteration 10042 : loss : 0.154617, loss_ce: 0.006891
2022-03-05 19:31:14,969 iteration 10043 : loss : 0.183425, loss_ce: 0.008846
2022-03-05 19:31:18,888 iteration 10044 : loss : 0.369263, loss_ce: 0.011139
2022-03-05 19:31:22,612 iteration 10045 : loss : 0.097552, loss_ce: 0.002397
2022-03-05 19:31:26,341 iteration 10046 : loss : 0.300030, loss_ce: 0.027286
2022-03-05 19:31:30,175 iteration 10047 : loss : 0.205633, loss_ce: 0.031217
2022-03-05 19:31:33,993 iteration 10048 : loss : 0.365986, loss_ce: 0.021895
2022-03-05 19:31:38,045 iteration 10049 : loss : 0.168606, loss_ce: 0.012318
2022-03-05 19:31:41,557 iteration 10050 : loss : 0.075271, loss_ce: 0.002509
2022-03-05 19:31:45,374 iteration 10051 : loss : 0.020738, loss_ce: 0.001609
2022-03-05 19:31:49,434 iteration 10052 : loss : 0.151595, loss_ce: 0.005954
2022-03-05 19:31:52,617 iteration 10053 : loss : 0.122470, loss_ce: 0.016319
2022-03-05 19:31:56,699 iteration 10054 : loss : 0.207811, loss_ce: 0.021452
2022-03-05 19:32:01,255 iteration 10055 : loss : 0.125210, loss_ce: 0.000027
2022-03-05 19:32:04,707 iteration 10056 : loss : 0.125056, loss_ce: 0.000086
2022-03-05 19:32:08,676 iteration 10057 : loss : 0.126527, loss_ce: 0.003656
2022-03-05 19:32:12,721 iteration 10058 : loss : 0.217928, loss_ce: 0.023910
2022-03-05 19:32:16,120 iteration 10059 : loss : 0.125153, loss_ce: 0.000238
2022-03-05 19:32:20,269 iteration 10060 : loss : 0.189542, loss_ce: 0.017557
2022-03-05 19:32:24,011 iteration 10061 : loss : 0.175008, loss_ce: 0.008124
2022-03-05 19:32:28,278 iteration 10062 : loss : 0.171855, loss_ce: 0.015617
2022-03-05 19:32:32,131 iteration 10063 : loss : 0.019719, loss_ce: 0.000501
2022-03-05 19:32:36,338 iteration 10064 : loss : 0.086303, loss_ce: 0.001408
2022-03-05 19:32:39,923 iteration 10065 : loss : 0.125356, loss_ce: 0.008238
2022-03-05 19:32:43,848 iteration 10066 : loss : 0.189680, loss_ce: 0.003558
2022-03-05 19:32:47,880 iteration 10067 : loss : 0.152640, loss_ce: 0.004593
2022-03-05 19:32:51,652 iteration 10068 : loss : 0.014277, loss_ce: 0.000001
2022-03-05 19:32:55,436 iteration 10069 : loss : 0.140014, loss_ce: 0.010706
2022-03-05 19:32:59,908 iteration 10070 : loss : 0.125039, loss_ce: 0.000067
2022-03-05 19:33:03,296 iteration 10071 : loss : 0.157292, loss_ce: 0.018169
2022-03-05 19:33:07,869 iteration 10072 : loss : 0.026759, loss_ce: 0.001198
2022-03-05 19:33:10,935 iteration 10073 : loss : 0.208232, loss_ce: 0.026812
2022-03-05 19:33:14,475 iteration 10074 : loss : 0.073728, loss_ce: 0.002320
2022-03-05 19:33:18,453 iteration 10075 : loss : 0.123782, loss_ce: 0.004936
2022-03-05 19:33:22,244 iteration 10076 : loss : 0.031006, loss_ce: 0.000885
2022-03-05 19:33:26,435 iteration 10077 : loss : 0.106142, loss_ce: 0.000537
2022-03-05 19:33:30,094 iteration 10078 : loss : 0.063427, loss_ce: 0.001479
2022-03-05 19:33:33,490 iteration 10079 : loss : 0.176883, loss_ce: 0.025471
2022-03-05 19:33:37,121 iteration 10080 : loss : 0.167110, loss_ce: 0.001029
2022-03-05 19:33:41,531 iteration 10081 : loss : 0.171644, loss_ce: 0.001511
2022-03-05 19:33:45,670 iteration 10082 : loss : 0.125056, loss_ce: 0.000103
2022-03-05 19:33:49,765 iteration 10083 : loss : 0.280461, loss_ce: 0.023553
2022-03-05 19:33:53,589 iteration 10084 : loss : 0.144267, loss_ce: 0.002087
2022-03-05 19:33:57,519 iteration 10085 : loss : 0.374500, loss_ce: 0.009253
2022-03-05 19:34:01,755 iteration 10086 : loss : 0.377064, loss_ce: 0.004018
2022-03-05 19:34:05,797 iteration 10087 : loss : 0.154317, loss_ce: 0.001060
2022-03-05 19:34:09,291 iteration 10088 : loss : 0.365485, loss_ce: 0.061335
2022-03-05 19:34:12,807 iteration 10089 : loss : 0.080480, loss_ce: 0.004062
2022-03-05 19:34:16,480 iteration 10090 : loss : 0.376837, loss_ce: 0.003657
2022-03-05 19:34:20,345 iteration 10091 : loss : 0.124883, loss_ce: 0.001140
2022-03-05 19:34:24,329 iteration 10092 : loss : 0.047539, loss_ce: 0.000874
2022-03-05 19:34:28,094 iteration 10093 : loss : 0.163411, loss_ce: 0.022980
2022-03-05 19:34:31,538 iteration 10094 : loss : 0.340532, loss_ce: 0.020635
2022-03-05 19:34:36,541 iteration 10095 : loss : 0.386570, loss_ce: 0.045423
2022-03-05 19:34:40,275 iteration 10096 : loss : 0.124876, loss_ce: 0.000005
2022-03-05 19:34:43,978 iteration 10097 : loss : 0.234157, loss_ce: 0.002222
2022-03-05 19:34:48,306 iteration 10098 : loss : 0.125104, loss_ce: 0.000043
2022-03-05 19:34:52,395 iteration 10099 : loss : 0.330680, loss_ce: 0.043769
2022-03-05 19:34:55,662 iteration 10100 : loss : 0.086621, loss_ce: 0.004196
2022-03-05 19:34:59,189 iteration 10101 : loss : 0.324838, loss_ce: 0.041252
2022-03-05 19:35:02,676 iteration 10102 : loss : 0.214478, loss_ce: 0.009433
2022-03-05 19:35:06,318 iteration 10103 : loss : 0.126375, loss_ce: 0.006895
2022-03-05 19:35:10,332 iteration 10104 : loss : 0.220425, loss_ce: 0.013407
2022-03-05 19:35:14,491 iteration 10105 : loss : 0.319303, loss_ce: 0.010528
2022-03-05 19:35:17,830 iteration 10106 : loss : 0.154043, loss_ce: 0.032172
2022-03-05 19:35:21,303 iteration 10107 : loss : 0.217536, loss_ce: 0.009081
2022-03-05 19:35:24,690 iteration 10108 : loss : 0.370245, loss_ce: 0.019685
2022-03-05 19:35:28,205 iteration 10109 : loss : 0.199908, loss_ce: 0.007593
2022-03-05 19:35:32,403 iteration 10110 : loss : 0.255477, loss_ce: 0.012070
2022-03-05 19:35:36,546 iteration 10111 : loss : 0.331341, loss_ce: 0.076077
2022-03-05 19:35:40,726 iteration 10112 : loss : 0.118275, loss_ce: 0.003589
2022-03-05 19:35:44,311 iteration 10113 : loss : 0.358629, loss_ce: 0.016592
2022-03-05 19:35:48,921 iteration 10114 : loss : 0.148887, loss_ce: 0.014611
2022-03-05 19:35:52,464 iteration 10115 : loss : 0.183688, loss_ce: 0.006446
2022-03-05 19:35:56,587 iteration 10116 : loss : 0.300815, loss_ce: 0.005233
2022-03-05 19:36:00,730 iteration 10117 : loss : 0.172316, loss_ce: 0.010776
2022-03-05 19:36:04,992 iteration 10118 : loss : 0.242320, loss_ce: 0.005799
2022-03-05 19:36:09,189 iteration 10119 : loss : 0.195274, loss_ce: 0.016640
2022-03-05 19:36:12,447 iteration 10120 : loss : 0.324881, loss_ce: 0.022916
2022-03-05 19:36:15,672 iteration 10121 : loss : 0.125222, loss_ce: 0.000416
2022-03-05 19:36:19,430 iteration 10122 : loss : 0.157802, loss_ce: 0.004236
2022-03-05 19:36:23,694 iteration 10123 : loss : 0.303822, loss_ce: 0.011485
2022-03-05 19:36:28,241 iteration 10124 : loss : 0.181404, loss_ce: 0.003465
2022-03-05 19:36:31,988 iteration 10125 : loss : 0.274957, loss_ce: 0.002338
2022-03-05 19:36:36,232 iteration 10126 : loss : 0.246301, loss_ce: 0.025646
2022-03-05 19:36:40,067 iteration 10127 : loss : 0.364429, loss_ce: 0.000192
2022-03-05 19:36:43,701 iteration 10128 : loss : 0.375175, loss_ce: 0.000341
2022-03-05 19:36:47,445 iteration 10129 : loss : 0.144367, loss_ce: 0.017319
2022-03-05 19:36:51,280 iteration 10130 : loss : 0.131261, loss_ce: 0.021560
2022-03-05 19:36:55,271 iteration 10131 : loss : 0.381373, loss_ce: 0.027721
2022-03-05 19:36:59,240 iteration 10132 : loss : 0.168911, loss_ce: 0.010834
2022-03-05 19:37:02,809 iteration 10133 : loss : 0.031148, loss_ce: 0.000753
2022-03-05 19:37:07,090 iteration 10134 : loss : 0.295521, loss_ce: 0.029809
2022-03-05 19:37:11,036 iteration 10135 : loss : 0.125060, loss_ce: 0.000117
2022-03-05 19:37:14,869 iteration 10136 : loss : 0.012510, loss_ce: 0.001314
2022-03-05 19:37:18,729 iteration 10137 : loss : 0.237792, loss_ce: 0.016547
2022-03-05 19:37:23,013 iteration 10138 : loss : 0.145827, loss_ce: 0.003713
2022-03-05 19:37:27,107 iteration 10139 : loss : 0.221726, loss_ce: 0.031745
2022-03-05 19:37:30,404 iteration 10140 : loss : 0.120162, loss_ce: 0.012753
2022-03-05 19:37:35,096 iteration 10141 : loss : 0.129037, loss_ce: 0.013027
2022-03-05 19:37:38,880 iteration 10142 : loss : 0.305098, loss_ce: 0.002003
2022-03-05 19:37:42,731 iteration 10143 : loss : 0.216132, loss_ce: 0.016880
2022-03-05 19:37:46,624 iteration 10144 : loss : 0.097104, loss_ce: 0.015517
2022-03-05 19:37:50,815 iteration 10145 : loss : 0.118380, loss_ce: 0.005974
2022-03-05 19:37:54,861 iteration 10146 : loss : 0.279876, loss_ce: 0.003447
2022-03-05 19:37:58,694 iteration 10147 : loss : 0.282725, loss_ce: 0.009793
2022-03-05 19:38:03,170 iteration 10148 : loss : 0.118293, loss_ce: 0.002130
2022-03-05 19:38:07,558 iteration 10149 : loss : 0.205889, loss_ce: 0.017487
2022-03-05 19:38:11,434 iteration 10150 : loss : 0.129349, loss_ce: 0.025929
2022-03-05 19:38:14,960 iteration 10151 : loss : 0.224392, loss_ce: 0.006088
2022-03-05 19:38:19,541 iteration 10152 : loss : 0.137186, loss_ce: 0.004385
2022-03-05 19:38:23,421 iteration 10153 : loss : 0.249769, loss_ce: 0.019699
2022-03-05 19:38:27,348 iteration 10154 : loss : 0.305054, loss_ce: 0.017146
2022-03-05 19:38:30,969 iteration 10155 : loss : 0.323342, loss_ce: 0.022129
2022-03-05 19:38:34,630 iteration 10156 : loss : 0.111253, loss_ce: 0.008996
2022-03-05 19:38:37,476 iteration 10157 : loss : 0.264350, loss_ce: 0.024635
2022-03-05 19:38:40,850 iteration 10158 : loss : 0.183827, loss_ce: 0.005665
2022-03-05 19:38:44,769 iteration 10159 : loss : 0.130453, loss_ce: 0.001804
2022-03-05 19:38:48,864 iteration 10160 : loss : 0.161753, loss_ce: 0.013485
2022-03-05 19:38:52,349 iteration 10161 : loss : 0.111213, loss_ce: 0.007329
2022-03-05 19:38:55,320 iteration 10162 : loss : 0.125275, loss_ce: 0.000506
2022-03-05 19:38:59,413 iteration 10163 : loss : 0.125528, loss_ce: 0.001016
2022-03-05 19:39:03,330 iteration 10164 : loss : 0.091685, loss_ce: 0.001264
2022-03-05 19:39:07,275 iteration 10165 : loss : 0.234764, loss_ce: 0.001775
2022-03-05 19:39:10,948 iteration 10166 : loss : 0.125850, loss_ce: 0.001644
2022-03-05 19:39:14,599 iteration 10167 : loss : 0.087627, loss_ce: 0.002624
2022-03-05 19:39:18,682 iteration 10168 : loss : 0.331514, loss_ce: 0.021112
2022-03-05 19:39:22,162 iteration 10169 : loss : 0.124394, loss_ce: 0.003254
2022-03-05 19:39:25,547 iteration 10170 : loss : 0.376366, loss_ce: 0.024679
2022-03-05 19:39:29,256 iteration 10171 : loss : 0.113528, loss_ce: 0.005454
2022-03-05 19:39:32,794 iteration 10172 : loss : 0.125027, loss_ce: 0.000028
2022-03-05 19:39:36,324 iteration 10173 : loss : 0.164698, loss_ce: 0.001856
2022-03-05 19:39:39,951 iteration 10174 : loss : 0.125467, loss_ce: 0.000321
2022-03-05 19:39:44,057 iteration 10175 : loss : 0.272544, loss_ce: 0.007870
2022-03-05 19:39:47,697 iteration 10176 : loss : 0.132122, loss_ce: 0.007051
2022-03-05 19:39:51,608 iteration 10177 : loss : 0.258433, loss_ce: 0.005776
2022-03-05 19:39:54,908 iteration 10178 : loss : 0.164770, loss_ce: 0.002904
2022-03-05 19:39:58,954 iteration 10179 : loss : 0.107735, loss_ce: 0.000089
2022-03-05 19:40:02,758 iteration 10180 : loss : 0.246244, loss_ce: 0.001696
2022-03-05 19:40:06,128 iteration 10181 : loss : 0.161516, loss_ce: 0.001041
2022-03-05 19:40:09,799 iteration 10182 : loss : 0.313520, loss_ce: 0.002560
2022-03-05 19:40:14,114 iteration 10183 : loss : 0.037618, loss_ce: 0.001951
2022-03-05 19:40:17,165 iteration 10184 : loss : 0.200030, loss_ce: 0.005505
2022-03-05 19:40:21,017 iteration 10185 : loss : 0.322588, loss_ce: 0.049546
2022-03-05 19:40:24,793 iteration 10186 : loss : 0.125758, loss_ce: 0.001364
2022-03-05 19:40:28,704 iteration 10187 : loss : 0.260916, loss_ce: 0.020803
2022-03-05 19:40:32,802 iteration 10188 : loss : 0.125025, loss_ce: 0.000039
2022-03-05 19:40:36,483 iteration 10189 : loss : 0.118755, loss_ce: 0.001132
2022-03-05 19:40:40,458 iteration 10190 : loss : 0.292237, loss_ce: 0.022140
2022-03-05 19:40:45,141 iteration 10191 : loss : 0.018084, loss_ce: 0.000968
2022-03-05 19:40:49,937 iteration 10192 : loss : 0.185074, loss_ce: 0.004532
2022-03-05 19:40:53,539 iteration 10193 : loss : 0.016946, loss_ce: 0.000367
2022-03-05 19:40:58,235 iteration 10194 : loss : 0.125045, loss_ce: 0.000068
2022-03-05 19:41:01,937 iteration 10195 : loss : 0.386687, loss_ce: 0.068260
2022-03-05 19:41:05,878 iteration 10196 : loss : 0.341830, loss_ce: 0.061323
2022-03-05 19:41:09,469 iteration 10197 : loss : 0.317288, loss_ce: 0.036955
2022-03-05 19:41:13,238 iteration 10198 : loss : 0.368037, loss_ce: 0.067534
2022-03-05 19:41:17,617 iteration 10199 : loss : 0.307902, loss_ce: 0.034676
2022-03-05 19:41:22,205 iteration 10200 : loss : 0.351101, loss_ce: 0.007961
2022-03-05 19:41:26,179 iteration 10201 : loss : 0.126059, loss_ce: 0.002034
2022-03-05 19:41:30,089 iteration 10202 : loss : 0.323147, loss_ce: 0.049778
2022-03-05 19:41:34,183 iteration 10203 : loss : 0.302886, loss_ce: 0.019965
2022-03-05 19:41:38,884 iteration 10204 : loss : 0.354348, loss_ce: 0.047869
2022-03-05 19:41:43,020 iteration 10205 : loss : 0.208289, loss_ce: 0.003964
2022-03-05 19:41:46,841 iteration 10206 : loss : 0.318502, loss_ce: 0.039410
2022-03-05 19:41:50,358 iteration 10207 : loss : 0.126181, loss_ce: 0.001884
2022-03-05 19:41:53,686 iteration 10208 : loss : 0.326129, loss_ce: 0.023446
2022-03-05 19:41:58,133 iteration 10209 : loss : 0.316834, loss_ce: 0.035991
2022-03-05 19:42:01,325 iteration 10210 : loss : 0.126428, loss_ce: 0.002748
2022-03-05 19:42:04,675 iteration 10211 : loss : 0.126512, loss_ce: 0.002895
2022-03-05 19:42:08,524 iteration 10212 : loss : 0.126579, loss_ce: 0.002087
2022-03-05 19:42:12,677 iteration 10213 : loss : 0.308136, loss_ce: 0.013505
2022-03-05 19:42:17,311 iteration 10214 : loss : 0.283428, loss_ce: 0.019524
2022-03-05 19:42:21,074 iteration 10215 : loss : 0.329141, loss_ce: 0.032353
2022-03-05 19:42:24,889 iteration 10216 : loss : 0.293334, loss_ce: 0.014182
2022-03-05 19:42:28,706 iteration 10217 : loss : 0.289342, loss_ce: 0.023010
2022-03-05 19:42:32,707 iteration 10218 : loss : 0.074067, loss_ce: 0.005618
2022-03-05 19:42:36,590 iteration 10219 : loss : 0.126738, loss_ce: 0.003285
2022-03-05 19:42:40,152 iteration 10220 : loss : 0.125857, loss_ce: 0.001625
2022-03-05 19:42:43,926 iteration 10221 : loss : 0.101382, loss_ce: 0.003799
2022-03-05 19:42:46,884 iteration 10222 : loss : 0.331790, loss_ce: 0.046531
2022-03-05 19:42:50,698 iteration 10223 : loss : 0.324004, loss_ce: 0.029114
2022-03-05 19:42:54,242 iteration 10224 : loss : 0.350593, loss_ce: 0.052376
  9%|█▉                     | 12/140 [11:26:57<122:10:30, 3436.18s/it]EPOCH: 12
2022-03-05 19:42:58,609 iteration 10225 : loss : 0.329220, loss_ce: 0.050098
2022-03-05 19:43:02,473 iteration 10226 : loss : 0.306696, loss_ce: 0.036568
2022-03-05 19:43:06,390 iteration 10227 : loss : 0.326070, loss_ce: 0.064937
2022-03-05 19:43:10,017 iteration 10228 : loss : 0.126572, loss_ce: 0.003000
2022-03-05 19:43:14,008 iteration 10229 : loss : 0.376154, loss_ce: 0.066577
2022-03-05 19:43:17,997 iteration 10230 : loss : 0.076354, loss_ce: 0.003311
2022-03-05 19:43:21,313 iteration 10231 : loss : 0.339800, loss_ce: 0.042263
2022-03-05 19:43:24,854 iteration 10232 : loss : 0.273654, loss_ce: 0.016255
2022-03-05 19:43:28,161 iteration 10233 : loss : 0.305782, loss_ce: 0.023987
2022-03-05 19:43:31,835 iteration 10234 : loss : 0.275510, loss_ce: 0.021996
2022-03-05 19:43:35,762 iteration 10235 : loss : 0.278456, loss_ce: 0.008345
2022-03-05 19:43:35,768 Training Data Eval:
2022-03-05 19:45:56,681   Average segmentation loss on training set: 0.1993
2022-03-05 19:45:56,705 Validation Data Eval:
2022-03-05 19:46:29,340   Average segmentation loss on validation set: 0.3094
2022-03-05 19:46:34,125 iteration 10236 : loss : 0.305339, loss_ce: 0.011219
2022-03-05 19:46:38,190 iteration 10237 : loss : 0.288819, loss_ce: 0.006630
2022-03-05 19:46:43,152 iteration 10238 : loss : 0.300365, loss_ce: 0.027633
2022-03-05 19:46:46,489 iteration 10239 : loss : 0.352076, loss_ce: 0.059154
2022-03-05 19:46:50,481 iteration 10240 : loss : 0.280121, loss_ce: 0.021688
